0,1
data/HockeyFights/yes/fi398_xvid.avi,1
data/HockeyFights/yes/fi427_xvid.avi,1
data/HockeyFights/no/no312_xvid.avi,0
data/HockeyFights/yes/fi28_xvid.avi,1
data/HockeyFights/yes/fi98_xvid.avi,1
data/HockeyFights/no/no420_xvid.avi,0
data/HockeyFights/no/no341_xvid.avi,0
data/HockeyFights/yes/fi349_xvid.avi,1
data/HockeyFights/yes/fi151_xvid.avi,1
data/HockeyFights/yes/fi236_xvid.avi,1
data/HockeyFights/yes/fi226_xvid.avi,1
data/HockeyFights/no/no94_xvid.avi,0
data/HockeyFights/no/no102_xvid.avi,0
data/HockeyFights/no/no248_xvid.avi,0
data/HockeyFights/yes/fi117_xvid.avi,1
data/HockeyFights/yes/fi69_xvid.avi,1
data/HockeyFights/no/no105_xvid.avi,0
data/HockeyFights/yes/fi148_xvid.avi,1
data/HockeyFights/yes/fi233_xvid.avi,1
data/HockeyFights/no/no308_xvid.avi,0
data/HockeyFights/no/no125_xvid.avi,0
data/HockeyFights/no/no46_xvid.avi,0
data/HockeyFights/yes/fi300_xvid.avi,1
data/HockeyFights/no/no383_xvid.avi,0
data/HockeyFights/yes/fi292_xvid.avi,1
data/HockeyFights/no/no118_xvid.avi,0
data/HockeyFights/no/no336_xvid.avi,0
data/HockeyFights/yes/fi332_xvid.avi,1
data/HockeyFights/yes/fi95_xvid.avi,1
data/HockeyFights/yes/fi485_xvid.avi,1
data/HockeyFights/no/no285_xvid.avi,0
data/HockeyFights/no/no339_xvid.avi,0
data/HockeyFights/yes/fi212_xvid.avi,1
data/HockeyFights/no/no188_xvid.avi,0
data/HockeyFights/no/no51_xvid.avi,0
data/HockeyFights/no/no351_xvid.avi,0
data/HockeyFights/yes/fi72_xvid.avi,1
data/HockeyFights/yes/fi316_xvid.avi,1
data/HockeyFights/yes/fi129_xvid.avi,1
data/HockeyFights/yes/fi204_xvid.avi,1
data/HockeyFights/no/no487_xvid.avi,0
data/HockeyFights/yes/fi194_xvid.avi,1
data/HockeyFights/no/no334_xvid.avi,0
data/HockeyFights/yes/fi409_xvid.avi,1
data/HockeyFights/no/no31_xvid.avi,0
data/HockeyFights/no/no234_xvid.avi,0
data/HockeyFights/yes/fi96_xvid.avi,1
data/HockeyFights/yes/fi86_xvid.avi,1
data/HockeyFights/no/no153_xvid.avi,0
data/HockeyFights/no/no262_xvid.avi,0
data/HockeyFights/yes/fi185_xvid.avi,1
data/HockeyFights/yes/fi484_xvid.avi,1
data/HockeyFights/no/no247_xvid.avi,0
data/HockeyFights/yes/fi317_xvid.avi,1
data/HockeyFights/yes/fi57_xvid.avi,1
data/HockeyFights/no/no21_xvid.avi,0
data/HockeyFights/yes/fi320_xvid.avi,1
data/HockeyFights/no/no226_xvid.avi,0
data/HockeyFights/no/no408_xvid.avi,0
data/HockeyFights/no/no35_xvid.avi,0
data/HockeyFights/no/no478_xvid.avi,0
data/HockeyFights/yes/fi269_xvid.avi,1
data/HockeyFights/yes/fi297_xvid.avi,1
data/HockeyFights/no/no380_xvid.avi,0
data/HockeyFights/yes/fi388_xvid.avi,1
data/HockeyFights/no/no86_xvid.avi,0
data/HockeyFights/no/no163_xvid.avi,0
data/HockeyFights/no/no303_xvid.avi,0
data/HockeyFights/yes/fi155_xvid.avi,1
data/HockeyFights/yes/fi288_xvid.avi,1
data/HockeyFights/no/no145_xvid.avi,0
data/HockeyFights/no/no27_xvid.avi,0
data/HockeyFights/no/no372_xvid.avi,0
data/HockeyFights/no/no468_xvid.avi,0
data/HockeyFights/yes/fi36_xvid.avi,1
data/HockeyFights/yes/fi124_xvid.avi,1
data/HockeyFights/yes/fi50_xvid.avi,1
data/HockeyFights/yes/fi364_xvid.avi,1
data/HockeyFights/no/no310_xvid.avi,0
data/HockeyFights/yes/fi44_xvid.avi,1
data/HockeyFights/no/no84_xvid.avi,0
